CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLDUR727,ACEQUIA GRANDE,12/08/2019,,,,,,,>24196,>24196,>24196,26.456,19.012,<2,70,32.27,101.54,17.368011,0.011735,0.017956,1.26424,18.661942,18.632251,<1,,,,,<1,3.7962,,3.24003,150,,0.512,,521.6,815,,,,7.4,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.638,,,,,11,,,,,,,,55,0.0701,<0.00023,0.0028,7.4E-05,0.0022,<0.00154,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.877,23.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR728,POZO DIECISEIS DE SEPTIEMBRE,26/10/2019,28.08,219.24,56.16,163.08,0,,<10,,,0.7823,,,,,,0.020477,0.008051,0.057355,0.25753,0.343413,0.278007,,,,,,,0.1061,0.324666,,,,0.0551,496,,749,,,,9.2,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,26.0345,,,,,,<0.0002,<0.0001,0.607,,,24.9783,,,,,,,2.652,,<0.0002,0.0119,,,,222,,,,<0.01,,89.43,49.4077,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.3707,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,113.6,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,2.87,0.12,<20,18.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR729,POZO COL. 20 DE NOV.,26/10/2019,<25,154.44,0,154.44,0,,<10,,,0.6728,,,,,,0.024772,0.004227,1.551725,0.09794,1.678664,0.122712,,,,,,,0.0227,0.069462,,,,0.0038,340,,429,,,,7.8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,23.6239,,,,,,<0.0002,<0.0001,0.0505,,,4.4576,,,,,,,5.918,,<0.0002,<0.00017,,,,55.37,,,,0.011,,75.66,24.1672,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0713,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,239.1,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,58.83,1.806,142.3388,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR731,POZO 7 GABINO SANTILLAN,26/10/2019,<25,176.04,0,176.04,0,,<10,,,1.409,,,,,,0.019062,0.005467,0.766684,0.15825,0.949463,0.177312,,,,,,,0.0234,0.071604,,,,0.0021,320,,414,,,,7.8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,9.1603,,,,,,<0.0002,<0.0001,0.0723,,,2.2,,,,,,,2.82,,<0.0002,0.0036,,,,43.98,,,,<0.01,,51.64,38.5851,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0239,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,193.4,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,72.15,1.2,160.9997,22.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR733,EMBOTELLADORA GUADIANA S.A. DE C.V. (AGUAS ARRIBA),19/02/2019,,,,,,,6770,18500,6570,9.695,7.47,<2,43.9,20.26,87.17,20.764458,0.010565,0.01496,0,20.789983,20.764458,<1,,,,,<1,4.54026,,3.3567,50,,0.173,,404.48,632,,,,7.9,,,,,,,19.7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,64.29,,,,,,,,20,0.0222,<0.00023,0.0047,5.4E-05,0.0037,<0.00154,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.456,23,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR734,EMBOTELLADORA GUADIANA S.A. DE C.V. (AGUAS ABAJO),19/02/2019,,,,,,,10860,241960,4220,10.515,8.635,9.1,35.9,15.19,78.69,19.318752,0.014831,0.014195,0,19.347778,19.318752,<1,,,,,<1,4.16874,,3.22427,250,,0.18,,414.08,647,,,,7.6,,,,,,,16.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,,,,56.67,,,,,,,,17,0.0242,<0.00023,0.0081,<0.00009,0.0062,<0.00154,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.468,22.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR735,POZO COL. EL CIPRES,26/10/2019,<25,97.2,0,97.2,0,,<10,,,0.3488,,,,,,0.023088,0.005531,1.498407,0.10417,1.631196,0.127258,,,,,,,0.037,0.11322,,,,<0.009,194,,264,,,,8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0354,,,4.7578,,,,,,,2.263,,<0.0002,<0.00017,,,,43.39,,,,<0.01,,50.71,11.5282,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0745,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,194.2,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,21.42,0.4932,47.5257,21.9,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR736,POZO TAPIAS,26/10/2019,<25,62.64,0,62.64,0,,<10,,,1.253,,,,,,0.02891,0.003899,2.204149,0.05721,2.294168,0.08612,,,,,,,0.0407,0.124542,,,,0.0062,130,,163,,,,7.3,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.0444,,,0.1875,,,,,,,6.745,,<0.0002,<0.00017,,,,12.29,,,,<0.01,,30.28,6.9189,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,<0.00009,,<0.00154,,,<0.002,263,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,20.27,5.181,57.6502,22,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR737,PRESA GARAVITOS,08/02/2019,,,,,,<0.1,20,,<10,7.732,6.501,<2,<2,<10,40.26,0.115435,0.00831,0.199026,0.74116,1.063931,0.856595,,<1,,<1,,,0.10087,,0.020391,150,0.64,0.3884,,22.4,,35,,,,8.5,,,,,,,,100.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,21,<0.00139,<0.00023,0.0023,<0.00009,<0.0002,<0.00154,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,26.4,,16.6,,,16.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR738,PRESA PRESIDENTE GPE VICTORIA 3,05/02/2019,,,,,,<0.1,<10,,<10,5.637,5.09,7.33,18.1,<10,21.53,0.049146,0.011981,0.18174,1.11437,1.357237,1.163516,,<1,<1,<1,<1,,0.100972,,0.036171,120,0.47,0.28873,,23.04,,36,36,36,,7.4,7.3,7.3,,,,,,92,7.8,88.1,7.5,87.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,24,<0.00139,<0.00023,0.004,<0.00009,0.0032,<0.00154,,,,,56,61.1,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,13.1,,12.1,11.1,10,12.1,12.1,12,12,12,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.5,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.8,10.8,10.8,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10,10
DLDUR739,PRESA PRESIDENTE GPE VICTORIA 2,05/02/2019,,,,,,<0.1,10,,<10,6.162,5.24,4.78,8.88,<10,38.21,0.071929,0.01157,0.190602,0.32056,0.594661,0.392489,,<1,<1,<1,<1,,0.094521,,0.030713,120,0.52,0.27845,,22.4,,35,35,35,,7.5,7.4,7.4,,,,,,89.6,7.7,88.4,7.4,87.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,25,<0.00139,<0.00023,0.004,<0.00009,0.0024,<0.00154,,,,,52.5,55.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,10.7,,11.9,11.3,10.3,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.5,10.5,10.4,10.3,10.3,,,,,,,,,,,,
DLDUR740,PRESA PRESIDENTE GPE VICTORIA 1,05/02/2019,,,,,,<0.1,<10,,<10,5.476,4.792,7.14,8.36,<10,22.36,0.081815,0.010722,0.161527,0.21761,0.471674,0.299425,,<1,<1,<1,<1,,0.060904,,0.03737,100,0.5,0.26921,,26.24,,41,41,43,,7.8,7.8,7.6,,,,,,83.9,7.3,81.5,7.1,79.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,25,<0.00139,<0.00023,0.0038,<0.00009,0.0032,<0.00154,,,,,53.5,81.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,9.5,,12,11.6,11.2,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR741M1,PRESA SANTIAGO BAYACORA 2,09/02/2019,,,,,,<0.1,<10,,<10,6.238,5.978,<2,<2,<10,28.56,0.172276,0.01055,0.117184,0.39819,0.6982,0.570466,,<1,<1,<1,<1,,0.031598,,0.016093,50,0.9,0.26471,19.5,,,30,30,31,,7.5,7.4,7.3,,,,,,92.4,7.5,80.3,6.7,75.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,14,<0.00139,<0.00023,0.00155,6.2E-05,<0.0002,<0.00154,,,,,131.9,133.6,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,14.8,,13.8,12.8,12,13.8,13.8,13.7,13.7,13.7,13.6,13.5,13.5,13.5,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13,13,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.3,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12,12
DLDUR744,PRESA SANTIAGO BAYACORA 4,09/02/2019,,,,,,<0.1,<10,,<10,6.378,6.241,<2,<2,<10,22.68,0.027052,0.011083,0.120816,0.77025,0.929201,0.797302,,<1,<1,<1,<1,,0.035241,,0.023392,50,0.83,0.27707,,19.2,,30,30,31,,7.5,7.5,7.4,,,,,,83.6,7.1,81.6,6.9,80.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,14,<0.00139,<0.00023,<0.00088,0.000164,<0.0002,<0.00154,,,,,117.2,124.4,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,14,,12.9,12.4,12,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.5,12.4,12.3,12.3,12.3,12.2,12.1,12.1,12,12,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR745M1,PRESA LA ROSILLA 2,04/02/2019,,,,,,<0.1,<10,,<10,3.987,3.037,<2,9.4,<10,26.5,0.024915,0.004308,0.014018,0.37929,0.422531,0.404205,,<1,<1,<1,<1,,0.065014,,0.025893,13,1.54,0.09522,,13.44,,21,22,23,,7.9,7.7,7.7,,,,,,106.7,8,89.6,7.5,79.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,3.1,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,150.3,157.2,160.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,14.5,,11.9,11.6,11,11.9,11.8,11.7,11.6,11.6,11.4,11.3,11.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR746,POZO COL. HIDALGO,26/10/2019,<25,228.96,0,228.96,0,,<10,,,1.454,,,,,,0.017723,0.003425,0.275304,0.46321,0.759662,0.480933,,,,,,,0.0426,0.130356,,,,0.0135,416,,548,,,,8.5,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,17.8384,,,,,,<0.0002,<0.0001,0.0377,,,12.0068,,,,,,,10.87,,<0.0002,0.0041,,,,167.1,,,,0.016,,83.99,35.8081,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.202,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0039,102.9,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,7.81,0.9996,<20,14.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR747,MANANTIAL 27 DE NOVIEMBRE 2,12/02/2019,,,,,,1.422,148,,20,2.238,1.494,<2,<2,<10,26.16,0.052991,0.043296,0.886306,0.79469,1.777283,0.847681,,<1,,<1,,,0.087473,,0.007197,30,0.28,0.05989,,,,,,,,8.6,,,,,,,,116.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,14,<0.00139,<0.00023,0.0069,<0.00009,<0.0002,0.0115,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7,13.3,,15.7,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR748,MANANTIAL 27 DE NOVIEMBRE 3,29/01/2019,,,,,,,20,441,10,3.01,2.897,<2,<2,<10,20.06,0.175092,0.046394,0.95378,0.50472,1.679986,0.679812,<1,,,,,<1,0.06834,,0.01747,13,,0.063,,209.28,327,,,,8,,,,,,,94.7,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,33,,,,,,,,17,0.0079,<0.00023,0.0008,<0.00009,<0.0002,<0.00154,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.818,14.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR748,MANANTIAL 27 DE NOVIEMBRE 3,12/08/2019,,,,,,,1935,6488,10,3.232,2.704,<2,<2,<10,<10,0.259641,0.016243,0.267095,1.03552,1.578499,1.295161,<1,,,,,<1,0.14733,,0.01984,500,,0.105,,283.52,443,,,,8.7,,,,,,,76,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,,,,75,,,,,,,,33,<0.00139,<0.00023,0.0104,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.768,26.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR750,MANANTIAL 27 DE NOVIEMBRE 1,12/02/2019,,,,,,35.4048,30,,20,2.198,1.072,<2,<2,<10,30.9,0.093048,0.0381,1.307073,1.37656,2.814781,1.469608,,<1,,<1,,,0.108687,,0.003892,25,0.21,0.04453,,,,,,,,8.6,,,,,,,,125.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,14,<0.00139,<0.00023,0.0052,<0.00009,<0.0002,0.01,,,,,,,140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.71,16.3,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR752M1,OJO DE AGUA SUCHIL,20/02/2019,,,,,,,213,3282,<10,0.596,0.292,<2,<2,<10,14.21,0.159724,0.00762,0.729511,0.12012,1.016975,0.279844,<1,,,,,<1,0.02174,,0.02174,15,,<0.009,,204.16,319,,,,8.3,,,,,,,87.1,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.01,,,,,<10,,,,,,,,1.4,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.48,18,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR753,MALAGA 4,29/01/2019,,,,,,,231,1670,10,1.383,1.154,<2,<2,<10,19.23,0.120368,0.033847,1.922523,0.06081,2.137548,0.181178,<1,,,,,<1,0.0502,,0.03275,3,,0.025,,193.92,303,,,,8.1,,,,,,,98.8,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,,,,,<10,,,,,,,,1,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.296,19,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLDUR753,MALAGA 4,12/08/2019,,,,,,,1483,15531,<10,1.497,1.293,<2,<2,<10,22.57,0.074426,0.06543,1.575957,0.36381,2.079623,0.438236,<1,,,,,<1,0.03824,,0.01,5,,0.033,,240.64,376,,,,7.7,,,,,,,66.1,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,<10,,,,,,,,2,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.834,24.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
